move_id,sale_order_refs,invoice_number_ref,move_type,state,amount_residual,amount_total,invoice_date_due,create_date,last_updated
729350,S03458,INV/2025/00168,out_invoice,posted,707.46,707.46,2025-04-23,2025-01-23 17:22:14,2025-04-22 16:14:41
932498,#CGDD9WVWST,INV/2025/01714,out_invoice,posted,286.41,286.41,2025-05-22,2025-04-22 20:31:20,2025-04-22 20:31:32
932488,#QCCRUZAS9V,INV/2025/01713,out_invoice,posted,186.68,186.68,2025-05-22,2025-04-22 20:14:27,2025-04-22 20:14:39
932482,#ZC68KB8FY5,INV/2025/01712,out_invoice,posted,110.01,110.01,2025-05-22,2025-04-22 20:08:23,2025-04-22 20:08:34
932477,#7E6NB2RCW3,INV/2025/01711,out_invoice,posted,179.6,179.6,2025-05-22,2025-04-22 20:00:22,2025-04-22 20:00:36
932473,#QWBW9VPX8S,INV/2025/01710,out_invoice,posted,204.61,204.61,2025-05-22,2025-04-22 19:56:11,2025-04-22 19:56:26
932464,#SC4KQ282YF,INV/2025/01709,out_invoice,posted,89.96,89.96,2025-05-22,2025-04-22 19:47:20,2025-04-22 19:47:36
932461,#RWEN9GAFF3,INV/2025/01708,out_invoice,posted,196.07,196.07,2025-05-22,2025-04-22 19:32:41,2025-04-22 19:32:55
932456,#MGT9PPB2TC,INV/2025/01707,out_invoice,posted,322.42,322.42,2025-05-22,2025-04-22 19:29:27,2025-04-22 19:29:40
932444,#VRMJSG4JX5,INV/2025/01706,out_invoice,posted,133.33,133.33,2025-05-22,2025-04-22 19:25:42,2025-04-22 19:25:55
932440,#XTVKV8M3ZW,INV/2025/01705,out_invoice,posted,121.07,121.07,2025-05-22,2025-04-22 19:20:53,2025-04-22 19:21:08
932376,#BE8C7YK3TF,INV/2025/01703,out_invoice,posted,253.83,253.83,2025-05-22,2025-04-22 18:50:26,2025-04-22 18:50:39
932359,#9TU39VXFAH,INV/2025/01702,out_invoice,posted,133.33,133.33,2025-05-22,2025-04-22 18:10:56,2025-04-22 18:11:08
932355,#NUENX23X66,INV/2025/01701,out_invoice,posted,89.96,89.96,2025-05-22,2025-04-22 18:07:33,2025-04-22 18:07:45
932352,#JFMCPJGBJJ,INV/2025/01700,out_invoice,posted,157.43,157.43,2025-05-22,2025-04-22 18:03:54,2025-04-22 18:04:06
