stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
126352,S03936,,2020-01-03 16:00:00,2025-03-12 15:23:51,2025-04-08 17:41:15,cancel,Delivery Orders
115718,,,2020-01-15 17:00:00,2025-01-23 17:44:56,2025-01-28 21:23:18,cancel,Delivery Orders
115719,,,2024-01-15 17:00:00,2025-01-23 17:53:12,2025-01-28 21:23:18,cancel,Delivery Orders
9941,S00361,2024-02-16 15:17:01,2024-02-16 17:00:00,2024-02-13 16:21:31,2025-02-06 23:17:21,done,Delivery Orders
119578,#6VHB6Y6FA6,,2024-03-01 12:59:59,2025-02-12 22:44:04,2025-02-12 22:44:23,cancel,Delivery Orders
15271,,,2024-04-03 03:00:00,2024-03-05 18:55:15,2025-02-12 22:24:24,cancel,Delivery Orders
36142,#392267,,2024-05-15 19:14:38,2024-05-15 19:39:11,2025-02-17 22:39:46,assigned,Delivery Orders
37361,S01940,,2024-05-21 19:13:14,2024-05-21 19:13:14,2025-03-26 20:28:36,cancel,Delivery Orders
38635,#395337,,2024-05-24 09:48:11,2024-05-24 17:20:05,2025-02-17 22:39:46,assigned,Delivery Orders
38619,#395353,,2024-05-24 11:02:04,2024-05-24 17:19:38,2025-02-17 22:39:46,assigned,Delivery Orders
38585,#395387,,2024-05-24 12:06:21,2024-05-24 17:18:46,2025-02-17 22:39:46,assigned,Delivery Orders
38789,#395666,,2024-05-24 18:23:51,2024-05-24 18:40:32,2025-02-17 22:39:46,assigned,Delivery Orders
40462,#397282,,2024-05-26 18:37:11,2024-05-26 19:10:23,2025-02-17 22:39:46,assigned,Delivery Orders
45310,#401798,2024-06-10 16:03:24,2024-06-07 11:36:21,2024-06-07 11:55:13,2025-02-28 16:17:58,done,Delivery Orders
45343,#401835,,2024-06-07 14:08:08,2024-06-07 14:23:11,2025-02-17 22:39:46,assigned,Delivery Orders
49644,#404451,,2024-06-14 15:49:46,2024-06-17 15:16:25,2025-02-17 22:39:46,assigned,Delivery Orders
54025,#RKMVDVPC39,2024-07-01 14:30:15,2024-07-01 14:30:07,2024-07-01 14:30:07,2025-03-20 15:20:12,done,Delivery Orders
57034,#411423,,2024-07-05 15:46:56,2024-07-08 14:25:50,2025-02-17 22:39:46,assigned,Delivery Orders
56575,#3VCCZA82ZT,2024-07-08 17:35:59,2024-07-07 04:45:48,2024-07-07 04:45:47,2025-01-23 22:10:15,done,Delivery Orders
58275,#413577,,2024-07-12 16:44:43,2024-07-12 16:55:28,2025-02-17 22:39:46,assigned,Delivery Orders
53130,S02441,2024-07-09 21:58:22,2024-07-15 19:00:00,2024-06-28 22:07:55,2025-02-25 22:36:44,done,Delivery Orders
66712,S02131,,2024-07-15 20:00:00,2024-08-07 16:13:24,2025-02-12 22:31:24,confirmed,Delivery Orders
50273,S02131,,2024-07-15 20:00:00,2024-06-19 15:48:50,2025-02-12 22:31:24,cancel,Delivery Orders
37592,S02131,,2024-07-15 20:00:00,2024-05-22 15:08:44,2025-02-12 22:31:24,cancel,Delivery Orders
60433,#415562,,2024-07-18 22:17:47,2024-07-18 22:40:54,2025-02-17 22:39:46,assigned,Delivery Orders
54090,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54089,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54088,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54087,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54086,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54085,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54084,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54083,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54082,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54081,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54080,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54079,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54078,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54077,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54076,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54075,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54074,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54073,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54072,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54071,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
54070,,,2024-07-19 16:39:36,2024-07-01 16:40:37,2025-04-15 16:13:33,confirmed,Resupply Subcontractor
